Reference;Advisliste;Afsender;Posteringstype;match_regel;Beløb1;Beløb2;beløb_regel;Posteringstekst;Artskonto;PSP-element;SIO;Notat
KP-;;Kommune;Cap;Indeholder;;;;Afsender fra bank;95931700;;;KP
KP-AarhusKommune;;;;Indeholder;;;;Afsender fra bank;95931700;;;KP
Team Pension;;Kommune;;Indeholder;;;;Afsender fra bank;95931700;;;KP
;Landing fee;;;Indeholder;;;;Afsender fra bank;79000000;XG-0000005086-00001;;Randers Flyveplads
Payment;;Verdo Produktion;;Indeholder;;;;Afsender fra bank;72000000;XG-0000005012-00297;;UMT Økonomi - Tina Tran
;;Svend Aage Sølvsten;;Indeholder;;;;Aktivitetsudvalget Korshøjscentret kageforplejning;79000000;XG-0000004526-00031;;Åbakken 
4430778;;;DK-abonnement;Indeholder;;;;Dankort abonnement;40000000;XG-0000003020-00258;;Borgerservice
4517148;;;DK-abonnement;Indeholder;;;;Dankort abonnement;40000000;XG-0000003020-00258;;Borgerservice
6256651;;;DK-abonnement;Indeholder;;;;Dankort abonnement;40000000;XG-0000003020-00258;;Borgerservice
1992317;;;DK-abonnement;Indeholder;;;;Dankort abonnement;95941202;;;Randers Bibliotek
4430778;;;Dankortsalg-gebyr;Indeholder;;;;Dankort gebyrer;40000000;XG-0000003020-00258;;Borgerservice
4517148;;;Dankortsalg-gebyr;Indeholder;;;;Dankort gebyrer;40000000;XG-0000003020-00258;;Borgerservice
6256651;;;Dankortsalg-gebyr;Indeholder;;;;Dankort gebyrer;40000000;XG-0000003020-00258;;Borgerservice
;;MSS Professional A/S;;Starter med;;;;E-penge;72000000;XG-0000005228-00003;;Kantinen
Fleks;;Økonomistyrelsen;;Indeholder;;;;Fleksrefusion fra Økonomistyrelsen;95941300;;;Museum Østjylland
1007867103;;;Gebyr;Indeholder;;;;Gebyr af depot 1007867103;40000000;XG-0000000006-00049;;Regnskab
2121115030;;;Gebyr;Indeholder;;;;Gebyr af depot 2121115030;40000000;XG-0000000006-00049;;Regnskab
60151 VIPPS;;;Leverandørservice;Starter med;;;;Gebyr for selvstændige MobilePay-salgssteder;40000000;XG-0000000006-00007;;Regnskab
;63470645;Bambora;;Starter med;;;;Indtægter via Bambora;79000000;XG-0000005096-00009;;Parkering
6175937;;;;Indeholder;;;;Indtægter via betalingskort;79000000;XG-0000005285-00040;;Affaldskontoret - Tina Tran
7757974;;;;Indeholder;;;;Indtægter via betalingskort;79000000;XG-0000005285-00040;;Affaldskontoret - Tina Tran
8104226;;;;Indeholder;;;;Indtægter via betalingskort;79000000;XG-0000005010-00112;;Affaldskontoret - Tina Tran
2271311;;;;Indeholder;;;;Indtægter via betalingskort;79000000;XG-0000005010-00112;;Affaldskontoret - Tina Tran
5908167;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004526-00048;;Asferg/Terneparken
3796817;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004526-00028;;Bakkegården
7670788;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004526-00028;;Bakkegården
7131666;;;;Indeholder;;;;Indtægter via betalingskort;91407040;;;Betalingskontoret
8499089;;;;Indeholder;;;;Indtægter via betalingskort;91407040;;;Betalingskontoret
3796671;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004526-00046;;Borupvænget
5157064;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004204-00002;;Condomeriet
7463073;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004204-00002;;Condomeriet
3796868;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004526-00030;;Dronningborg
7670797;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004526-00030;;Dronningborg
4771850;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000003040-00018;;Gaia Butik
8516775;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000003040-00018;;Gaia Butik
4771842;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000003040-00046;;Gaia Cafe
7221290;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000003040-00046;;Gaia Cafe
8537995;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000003040-00046;;Gaia Cafe
7221304;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000003040-00034;;Gaia Via
8538001;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000003040-00034;;Gaia Via
3796949;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004526-00035;;Huset Nyvang
5887356;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004526-00045;;Kildevang
3386896;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004526-00044;;Kollektivhuset
3796914;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004526-00044;;Kollektivhuset
8862559;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004526-00044;;Kollektivhuset
3796930;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004526-00036;;Lindevænget
3796795;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004526-00033;;Møllevang
7670789;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004526-00033;;Møllevang
6899625;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004526-00037;;Nellemann
8357634;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004526-00037;;Nellemann
4922735;;;;Indeholder;;;;Indtægter via betalingskort;79000000;XG-0000005096-00001;;Parkering
7374697;;;;Indeholder;;;;Indtægter via betalingskort;79000000;XG-0000005096-00001;;Parkering
1992317;;;;Indeholder;;;;Indtægter via betalingskort;95941202;;;Randers Bibliotek
3796892;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004526-00027;;Rosenvænget
7670796;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004526-00027;;Rosenvænget
3796884;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004526-00038;;Svaleparken
3796906;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004526-00040;;Tirsdalen                                            
7555139;;;;Indeholder;;;;Indtægter via betalingskort;79000000;XG-0000005094-00001;;Udbyhøj Færge
5541042;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004024-00003;;Udbyhøj Lystbådehavn
5541069;;;;Indeholder;;;;Indtægter via betalingskort;79000000;XG-0000004025-00002;;Udbyhøj Lystbådehavn
7570562;;;;Indeholder;;;;Indtægter via betalingskort;79000000;XG-0000004025-00002;;Udbyhøj Lystbådehavn
7570567;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004024-00003;;Udbyhøj Lystbådehavn
3796663;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004526-00041;;Vorup
5891507;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004526-00031;;Åbakken
7667973;;;;Indeholder;;;;Indtægter via betalingskort;72000000;XG-0000004526-00031;;Åbakken
6201830;;;;Indeholder;;;;Indtægter via betalingskort - Kasernen;72000000;XG-0000005228-00003;;Kantinen
5846102;;;;Indeholder;;;;Indtægter via betalingskort - Laksetorvet;72000000;XG-0000005228-00003;;Kantinen
5991390;;;;Indeholder;;;;Indtægter via betalingskort - Sundhedshuset;72000000;XG-0000005228-00003;;Kantinen
6687210;;;;Indeholder;;;;Indtægter via betalingskort - Udlån fra Regnskab;95990009;;;Regnskab 
8152290;;;;Indeholder;;;;Indtægter via betalingskort - Udlån fra Regnskab;95990009;;;Regnskab 
4862821;;;;Indeholder;;;;Indtægter via betalingskort 4862821;79000000;XG-0000005094-00001;;Udbyhøj Færge
4862899;;;;Indeholder;;;;Indtægter via betalingskort 4862899;79000000;XG-0000005094-00001;;Udbyhøj Færge
BSR00209082;;;;Indeholder;;;;Indtægter via Betalingsservice - 0209082;91407007;;;Betalingskontoret
8871930;;;;Indeholder;;;;Indtægter via Betalingsservice - 8871930;91407032;;;Betalingskontoret
BSR08871930;;;;Indeholder;;;;Indtægter via Betalingsservice - 8871930;91407032;;;Betalingskontoret
8871973;;;;Indeholder;;;;Indtægter via Betalingsservice - 8871973;91407006;;;Betalingskontoret
BSR08871973;;;;Indeholder;;;;Indtægter via Betalingsservice - 8871973;91407006;;;Betalingskontoret
4430778;;;Dankort-salg;Indeholder;;;;Indtægter via Dankort;95931205;;;Borgerservice
4517148;;;Dankort-salg;Indeholder;;;;Indtægter via Dankort;79000000;XG-0000003057-00001;;Borgerservice
6256651;;;Dankort-salg;Indeholder;;;;Indtægter via Dankort;95931206;;;Borgerservice
2471043;;;;Indeholder;;;;Indtægter via Dankort 2471043;95941300;;;Museum Østjylland
5247969;;;;Indeholder;;;;Indtægter via Dankort 5247969;95941300;;;Museum Østjylland
;;Easy Park;;Indeholder;;;;Indtægter via EasyPark;79000000;XG-0000005096-00010;;Parkering
K 84788767;;;;Indeholder;;;;Indtægter via FIK;91407003;;;Betalingskontoret
K 86136228;;;;Indeholder;;;;Indtægter via FIK;91407005;;;Betalingskontoret
K 86446707;;;;Indeholder;;;;Indtægter via FIK;91407030;;;Betalingskontoret
K 89182816;;;;Indeholder;;;;Indtægter via FIK;91407004;;;Betalingskontoret
K 82075348;;;;Indeholder;;;;Indtægter via FIK;95952100;;;Kirkegårdskontoret
7620659;;;;Indeholder;;;;Indtægter via internationale kort;95931205;;;Borgerservice
7810906;;;;Indeholder;;;;Indtægter via internationale kort;95931206;;;Borgerservice
8674335;;;;Indeholder;;;;Indtægter via internationale kort;95941202;;;Randers Bibliotek
7864309;;;;Indeholder;;;;Indtægter via internationale kort 7864309;95941300;;;Museum Østjylland
7978497;;;;Indeholder;;;;Indtægter via internationale kort 7978497;95941300;;;Museum Østjylland
;;Kanpla APS;;Starter med;;;;Indtægter via Kanpla;72000000;XG-0000002511-00021;;Nørrevangsskolen 
90100035;;;;Indeholder;;;;Indtægter via kontanter;90100035;;;ACR - Charlotte Keil Søgaard
006974;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;90100035;;;ACR - Charlotte Keil Søgaard
ACR;;;;Slutter med;;;;Indtægter via kontanter;90100035;;;ACR - Charlotte Keil Søgaard
DAC;;;;Starter med;;;;Indtægter via kontanter;90100035;;;ACR - Charlotte Keil Søgaard
011887;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;79000000;XG-0000003070-00001;;AF-koordinator
3070-01;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;79000000;XG-0000003070-00001;;AF-koordinator
011787;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00048;;Asferg/Terneparken
Terneparken;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00048;;Asferg/Terneparken
012197;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000002369-00021;;Assentoftskolen
Assentoft;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000002369-00021;;Assentoftskolen
011781;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00028;;Bakkegården
Bakkegården;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004518-00093;;Bakkegården
006975;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;79000000;XG-0000002382-00015;;Bjerregrav Skole
012190;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;79000000;XG-0000002392-00032;;Blicherskolen - Pia Olsen
012192;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;79000000;XG-0000002392-00031;;Blicherskolen - Pia Olsen
Blicherskolen A;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000002392-00031;;Blicherskolen - Pia Olsen
Blicherskolen B;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000002392-00032;;Blicherskolen - Pia Olsen
006992;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;90140017;;;Bocenter Harridslev - Jimmie Hofmann Pedersen
012180;;;;Indeholder;;;;Indtægter via kontanter;90100001;;;Borgerservice
mønt borgerservice;;;;Indeholder;;;;Indtægter via kontanter;90100001;;;Borgerservice
011785;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00046;;Borupvænget
Borup;;;Indbetaling;Starter med;;;;Indtægter via kontanter;72000000;XG-0000004526-00046;;Borupvænget
Cafe Borup;;;Indbetaling;Starter med;;;;Indtægter via kontanter;72000000;XG-0000004526-00046;;Borupvænget
90100011;;;;Indeholder;;;;Indtægter via kontanter;90100011;;;CBR - Charlotte Keil Søgaard
006983;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;90100011;;;CBR - Charlotte Keil Søgaard
006984;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;90100010;;;CBR - Charlotte Keil Søgaard
CBR;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;90100011;;;CBR - Charlotte Keil Søgaard
006991;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;79000000;XG-0000002667-00008;;Center for Undervisning og Læring
011783;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00030;;Dronningborg
Dronningborg;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004518-00094;;Dronningborg
011780;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00047;;Fårup
Fårup;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00047;;Fårup
012200;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000003040-00018;;Gaia Butik
Gaia Butik;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000003040-00018;;Gaia Butik
012199;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000003040-00046;;Gaia Cafe
Gaia Cafe;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000003040-00046;;Gaia Cafe
Gaia papaya;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000003040-00046;;Gaia Cafe
006991;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;79000000;XG-0000003098-00001;;Gaia Museum
Gaia via;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000003040-00034;;Gaia Via
95931400;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;95931400;;;Hjørnestenen
006987;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;95931400;;;Hjørnestenen
012196;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000002448-00001;;Hobrovejens Juniorklub
hobrovej junior;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000002448-00007;;Hobrovejens Juniorklub
006986;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000002439-00024;;Hobrovejens Skole
Hobrovejens Skole;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000002439-00014;;Hobrovejens Skole
011891;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00035;;Huset Nyvang
006984;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00045;;Kildevang
Kollektivhus;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00044;;Kollektivhuset
011791;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00044;;Kollektivhuset 
012191;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00044;;Kollektivhuset 
2465-00021;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000002465-00021;;Korshøjskolen
Korshøjskole;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000002465-00021;;Korshøjskolen
006978;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000002465-00021;;Korshøjskolen 
006973;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00042;;Kristrupcentret
KC cafe;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00042;;Kristrupcentret
Kristrupcentret;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00042;;Kristrupcentret
012188;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00036;;Lindevænget
Cafe LV;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00036;;Lindevænget
Cafe-LV;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00036;;Lindevænget
LV;;;Indbetaling;Slutter med;;;;Indtægter via kontanter;72000000;XG-0000004526-00036;;Lindevænget
011786;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00018;;Madservice Kronjylland
Madservice;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00018;;Madservice Kronjylland
006970;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;40000000;XG-0000005004-00023;;Matrielgården
Munkholmskole;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;79000000;XG-0000004526-00048;;Munkholmskolen
012194;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;79000000;XG-0000004526-00048;;Munkholmskolen 
MOE;;;Indbetaling;Starter med;;;;Indtægter via kontanter;95941300;;;Museum Østjylland
011888;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;95941300;;;Museum Østjylland 
Møllevang;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004518-00098;;Møllevang
011793;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00033;;Møllevang 
011792;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00037;;Nellemann
Cafe Nellemann;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00037;;Nellemann
NM;;;;Slutter med;;;;Indtægter via kontanter;72000000;XG-0000004526-00037;;Nellemann
301.408.72.05;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000002511-00021;;Nørrevangsskolen
006993;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000002511-00021;;Nørrevangsskolen 
Automat;;;;Slutter med;;;;Indtægter via kontanter;79000000;XG-0000005096-00001;;Parkering
P-mønt;;;;Starter med;;;;Indtægter via kontanter;79000000;XG-0000005096-00001;;Parkering
006979;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000003038-00053;;Perron 4 
Perron 4;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000003038-00053;;Perron 4 
012198;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000003038-00126;;Psykiatriens Hus 
Bibliotek;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;95941202;;;Randers Bibliotek
012195;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;95941202;;;Randers Bibliotek 
011790;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00027;;Rosenvænget
Rosenvæng;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004518-00092;;Rosenvænget
012189;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;79000000;XG-0000003021-00043;;Senhjerneskadeområdet 
XG-3397-50;;;Indbetaling;Starter med;;;;Indtægter via kontanter;72000000;XG-0000003397-00050;;Sprogcentret
006980;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;79000000;XG-0000003397-00012;;Sprogcentret 
011778;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00038;;Svaleparken
Cafe SP;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00038;;Svaleparken
Cafe Svaleparken;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00038;;Svaleparken
Cafe-SP;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00038;;Svaleparken
Svaleparken;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00038;;Svaleparken
006976;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;79000000;XG-0000002531-00016;;Søndermarkskolen
011789;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00039;;Thors Bakke
Cafe TB;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00039;;Thors Bakke
TB;;;Indbetaling;Starter med;;;;Indtægter via kontanter;72000000;XG-0000004526-00039;;Thors Bakke
Thors bakke;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00039;;Thors Bakke
Thorsbakke;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00039;;Thors Bakke
012184;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00040;;Tirsdalen                                            
TD cafe;;;Indbetaling;Starter med;;;;Indtægter via kontanter;72000000;XG-0000004526-00040;;Tirsdalen                                            
Tirsdalen;;;Indbetaling;Starter med;;;;Indtægter via kontanter;72000000;XG-0000004526-00040;;Tirsdalen                                            
012185;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000002544-00025;;Tirsdalens Skole 
006977;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;79000000;XG-0000005094-00004;;Udbyhøj Færge
006982;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;79000000;XG-0000005094-00005;;Udbyhøj Færge
MEL;;;Indbetaling;Slutter med;;;;Indtægter via kontanter;79000000;XG-0000005094-00004;;Udbyhøj Færge
UDB;;;Indbetaling;Slutter med;;;;Indtægter via kontanter;79000000;XG-0000005094-00005;;Udbyhøj Færge
006990;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000002484-00001;;Vennelyst Juniorklub 
011897;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00041;;Vorup
Cafe Vorup;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00041;;Vorup
Cafe VP;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00041;;Vorup
Cafe-VP;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00041;;Vorup
Åbakken;;;Indbetaling;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00031;;Åbakken
011788;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter;72000000;XG-0000004526-00031;;Åbakken 
012183;;;Pengeautomat;Indeholder;;;;Indtægter via kontanter - Blommevej;79000000;XG-0000002648-00024;;Trekløverskolen
Sprogcenter - kaffe;;;;Indeholder;;;;Indtægter via kontanter - Kaffeautomat;79000000;XG-0000003397-00050;;Sprogcentret 
200127067;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000003038-00040;;ACR - Charlotte Keil Søgaard
200348681;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000005285-00006;;Affaldskontoret
200045216;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000005285-00040;;Affaldsterminalen
200320331;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000005010-00112;;Affaldsterminalen
200430074;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000003070-00001;;AF-koordinator
200142445;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002359-00016;;Asferg Skole
200992725;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000002369-00029;;Assentoftskolen
200351378;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002382-00017;;Bjerregrav Skole
200935134;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;79000000;XG-0000002392-00042;;Blicherskolen
200010203;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002207-00001;;Børnehuset Toftegården
200616946;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;90100011;;;CBR - Charlotte Keil Søgaard
200155841;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002668-00014;;Center for Fritidsmiljøer og Demokrati
200192334;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002668-00027;;Center for Fritidsmiljøer og Demokrati
200227388;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002668-00016;;Center for Fritidsmiljøer og Demokrati
200265828;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002668-00013;;Center for Fritidsmiljøer og Demokrati
200280120;;VIPPS MOBILEPAY;Overførsel;Starter med;;;;Indtægter via MobilePay;72000000;XG-0000002668-00019;;Center for Fritidsmiljøer og Demokrati
